0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.34307490428901694 -0.337224580197823 0.11495362348240569 -0.2712140638125976 -0.2620243254039671 -0.09141102874703967 -0.6448432855232035 0.0 1.0 0.0 6536
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.05944943345637098 0.3132854462037309 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6537
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.2741176871192122 -0.337224580197823 0.0860647994951244 -0.2712140638125976 0.1438210874975359 0.5694747488139471 -0.6448432855232035 0.0 1.0 0.0 6538
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 2.4152137825031725 1.093082673033612 -0.2586751667530991 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 6542
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.7602405704278588 -0.33568330083011666 0.9861121601655328 -0.2712140638125976 -0.2620243254039671 -0.2582277146693301 -0.6448432855232035 0.0 1.0 0.0 6543
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 0.046262419779314605 -0.2712140638125976 3.064691393197646 0.3816920313276529 -0.6448432855232035 0.0 0.0 0.0 6550
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.4120321214588217 -0.337224580197823 0.2844347242077893 1.5624378129928687 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6551
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.1739838734466872 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6554
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 -0.278576356611004 0.9205775767968639 -0.2620243254039671 -0.2591392812590694 -0.6448432855232035 0.0 1.0 0.0 6555
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 6559
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.4463903790058925 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 6559
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4154544845788351 0.051177820464161555 -0.27665043501185194 1.1700986916352085 -0.2620243254039671 -0.26005084784880866 0.6160408380014408 0.0 0.0 0.0 6559
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.48098933862862636 -0.337224580197823 2.1519367015189292 -0.2712140638125976 0.7617142107801239 -0.2582277146693301 -0.01440122376088133 0.0 1.0 0.0 6564
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 6564
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.2741176871192122 -0.18463792279490046 -0.2805022782101561 -0.2613645461216103 -0.2620243254039671 0.5703863154036863 -0.6448432855232035 0.0 1.0 0.0 6566
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.34307490428901694 0.7432122565642847 -0.2657368792833234 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6571
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 6575
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6576
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.7602405704278588 -0.3033164341082846 -0.2805022782101561 1.0913025501073101 -0.20466715784187028 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 6577
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.06724603560979801 -0.3326007420947041 -0.27793438274461996 -0.21375854394850513 0.023023416419786606 0.03347359404724334 0.6160408380014408 0.0 0.0 0.0 6577
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 6577
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6579
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.18728619797456825 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6581
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 3.346008092993223 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 6584
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.4154544845788351 1.4537420450768834 -0.2805022782101561 -0.26464771868527276 -0.2559409894504113 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6586
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.8291977875976635 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 6587
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.5533689189184445 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6589
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0360694391070777 -0.3326007420947041 0.1977682522459454 0.08008540049928223 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 6596
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.34649726740903036 3.4466162675211134 -0.2805022782101561 -0.2580813735579479 -0.1099409265650741 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 6596
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.691283353258054 -0.337224580197823 -0.1944777801146962 -0.2712140638125976 0.3497854619250652 -0.2564045814898515 -0.6448432855232035 0.0 0.0 0.0 6597
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.13620325277960274 -0.30794027221140347 -0.2805022782101561 3.7687297757740206 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 6600
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2085828330694209 1.0206425427514165 -0.2805022782101561 -0.2712140638125976 -0.25420289346368113 -0.21173781859262622 -0.01440122376088133 0.0 0.0 0.0 6600
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.101604293156869 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 6605
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.308475944666283 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 6605
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.06724603560979801 -0.337224580197823 -0.043613921514449434 0.6792643933676754 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6607
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6610
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 0.0 0.0 0.0 6612
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 0.9944407935004096 -0.27986030434377207 -0.2712140638125976 -0.2620243254039671 -0.24181951605402285 2.507367023288407 0.0 0.0 0.0 6612
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0017111815600067152 -0.15072977670536214 -0.2805022782101561 -0.18092681831188084 -0.2515957494835858 0.3187939366356417 2.507367023288407 0.0 0.0 0.0 6612
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.584304813345502 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 0.0 0.0 0.0 6612
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.860133682024721 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 0.0 0.0 0.0 6612
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -1.584304813345502 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 1.0 0.0 0.0 6612
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.34307490428901694 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6615
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.13962561589961617 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 6617
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.4154544845788351 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 6617
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -1.101604293156869 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 6617
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 2.4152137825031725 -0.337224580197823 0.037274785649938205 -0.2712140638125976 1.8410718185395814 1.418143243861228 -0.6448432855232035 0.0 1.0 0.0 6619
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 2.5342568918369475 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6627
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.2085828330694209 -0.337224580197823 -0.2805022782101561 3.263121200970007 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 6629
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.05208789717215972 -0.2541813496884109 0.5659949399213215 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6632
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.101604293156869 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 6636
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.9671122219372729 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6640
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.691283353258054 -0.337224580197823 -0.09753972629070787 -0.1645109554935687 0.016071032472865784 -0.06862186400355737 -0.6448432855232035 0.0 0.0 0.0 6644
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6648
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.5499465557984311 0.40875463377202026 -0.2805022782101561 -0.10048909050215134 -0.20466715784187028 -0.23179228356689063 -0.6448432855232035 0.0 0.0 0.0 6651
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 0.8917420018070806 -0.18420999087554327 -0.15165523024659902 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 6653
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6657
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 6658
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 6658
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0017111815600067152 1.5878333500673305 -0.2805022782101561 1.3785801494277727 0.05865438414775582 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 6658
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 -0.07058324958463517 -0.0006016724667195012 0.15231519689985565 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 6661
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2496875326237227 0.3985531391745378 -0.15252427823996415 -0.2026221526952333 -0.6448432855232035 0.0 1.0 0.0 6666
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6677
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.34649726740903036 2.0486758810115107 0.06873150510275562 0.6037514244034395 -0.13166712639920167 -0.26096241443854795 -0.01440122376088133 0.0 0.0 0.0 6678
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.9636898588172594 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 6678
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.34307490428901694 0.41337847187513915 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6679
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 6682
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.0326470759870643 0.5860017610582433 -0.13349026280821347 3.6620266674549917 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 6682
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.34307490428901694 -0.10140883693876093 -0.2805022782101561 1.6215349191387924 -0.2620243254039671 2.6405540407016184 -0.6448432855232035 0.0 0.0 0.0 6685
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.13962561589961617 -0.337224580197823 2.2013686892304993 -0.2712140638125976 0.06908296006813705 1.7134908189367586 -0.6448432855232035 0.0 1.0 0.0 6686
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.5499465557984311 1.9407863252720705 -0.2805022782101561 0.34930555071960134 -0.2620243254039671 -0.18621395407992603 -0.6448432855232035 0.0 0.0 0.0 6687
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6688
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6878609901380406 1.2703298003198351 -0.2721566179471637 -0.22524964792132363 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 6689
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.449812742125906 0.10358131896617534 -0.2805022782101561 0.9353518533333448 -0.24464336553666502 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 6689
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.9636898588172594 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 6690
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.34649726740903036 -0.2817385229603966 -0.13349026280821347 0.4970483160844106 -0.19945286988167968 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6695
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4154544845788351 -0.31564666904993494 -0.07507064096726684 1.4984159480014514 -0.2620243254039671 -0.26005084784880866 -0.6448432855232035 0.0 0.0 0.0 6696
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.34649726740903036 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 6700
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4844117017486398 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 0.4401664532350359 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 6700
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 6701
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.07066839872981144 -0.31564666904993494 -0.2805022782101561 -0.20390902625751783 1.1692977196683572 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6703
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.34649726740903036 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 6704
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.1050266562768825 -0.33568330083011666 -0.2805022782101561 0.5659949399213215 -0.2620243254039671 0.40812746243009235 -0.6448432855232035 0.0 0.0 0.0 6705
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 6710
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.8635560451447344 -0.337224580197823 -0.2805022782101561 -0.03482563922890277 0.21942826292029982 -0.14519345754165788 -0.6448432855232035 0.0 0.0 0.0 6712
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 0.44420405922926487 -0.22593449956751363 0.22946975214592272 -0.2620243254039671 -0.25275831513089436 -0.6448432855232035 0.0 0.0 0.0 6714
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.06724603560979801 -0.32335306588846635 -0.21566291770536916 -0.21540013023033633 0.22029731091366492 -0.2582277146693301 -0.6448432855232035 0.0 1.0 0.0 6715
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.6223261360882493 -0.337224580197823 -0.27344056567993175 -0.23017440676681727 0.5531426923724992 -0.2500236153616765 -0.6448432855232035 0.0 0.0 0.0 6716
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.34649726740903036 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6717
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.2775400502392256 -0.337224580197823 2.4690717915126394 -0.2712140638125976 0.8625237780104759 1.0243464770938537 -0.6448432855232035 0.0 1.0 0.0 6723
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.34649726740903036 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 6728
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 1.4768612355924777 0.7588534114655866 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6732
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 0.13613876107307865 -0.18256840459371204 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 6733
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8257754244776501 3.3294790355754356 -0.2805022782101561 -0.2695724775307664 -0.22552430968263276 -0.11146549372130408 -0.6448432855232035 0.0 0.0 0.0 6735
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 0.730153568104443 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 6737
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.48098933862862636 0.3578924146377128 -0.2805022782101561 0.5331632142846973 -0.26115527741060196 -0.24546578241298 -0.01440122376088133 0.0 0.0 0.0 6738
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.4154544845788351 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 6738
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.449812742125906 1.125449539755444 -0.2650949054169394 -0.16779412805723112 -0.2620243254039671 -0.01575100179867843 -0.6448432855232035 0.0 0.0 0.0 6740
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 6743
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.4120321214588217 0.7401296978288722 -0.2805022782101561 1.21277993496282 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 6752
